Fecha,Nivel del agua  Arroyo Mburicao
16/12/2021 05:10,0.05
16/12/2021 05:20,0.05
16/12/2021 05:30,0.05
16/12/2021 05:40,0.05
16/12/2021 05:50,0.05
16/12/2021 06:00,0.05
16/12/2021 06:10,0.05
16/12/2021 06:20,0.05
16/12/2021 06:30,0.05
16/12/2021 06:40,0.05
16/12/2021 06:50,0.05
16/12/2021 07:00,0.04
16/12/2021 07:10,0.05
16/12/2021 07:20,0.05
16/12/2021 07:30,0.05
16/12/2021 07:40,0.05
16/12/2021 07:50,0.05
16/12/2021 08:00,0.05
16/12/2021 08:10,0.06
16/12/2021 08:20,0.06
16/12/2021 08:30,0.06
16/12/2021 08:40,0.06
16/12/2021 08:50,0.06
16/12/2021 09:00,0.06
16/12/2021 09:10,0.07
16/12/2021 09:20,0.07
16/12/2021 09:30,0.07
16/12/2021 09:40,0.07
16/12/2021 09:50,0.07
16/12/2021 10:00,0.07
16/12/2021 10:10,0.08
16/12/2021 10:20,0.08
16/12/2021 10:30,0.08
16/12/2021 10:40,0.08
16/12/2021 10:50,0.08
16/12/2021 11:00,0.08
16/12/2021 11:10,0.08
16/12/2021 11:20,0.08
16/12/2021 11:30,0.08
16/12/2021 11:40,0.08
16/12/2021 11:50,0.08
16/12/2021 12:00,0.08
16/12/2021 12:10,0.08
16/12/2021 12:20,0.08
16/12/2021 12:30,0.08
16/12/2021 12:40,0.08
16/12/2021 12:50,0.08
16/12/2021 13:00,0.08
16/12/2021 13:10,0.08
16/12/2021 13:20,0.08
16/12/2021 13:30,0.09
16/12/2021 13:40,0.09
16/12/2021 13:50,0.08
16/12/2021 14:00,0.08
16/12/2021 14:10,0.08
16/12/2021 14:20,0.08
16/12/2021 14:30,0.08
16/12/2021 14:40,0.08
16/12/2021 14:50,0.08
16/12/2021 15:00,0.08
16/12/2021 15:10,0.08
16/12/2021 15:20,0.08
16/12/2021 15:30,0.09
16/12/2021 15:40,0.09
16/12/2021 15:50,0.09
16/12/2021 16:00,0.08
16/12/2021 16:10,0.08
16/12/2021 16:20,0.08
16/12/2021 16:30,0.08
16/12/2021 16:40,0.08
16/12/2021 16:50,0.08
16/12/2021 17:00,0.08
16/12/2021 17:10,0.08
16/12/2021 17:20,0.08
16/12/2021 17:30,0.08
16/12/2021 17:40,0.07
16/12/2021 17:50,0.07
16/12/2021 18:00,0.07
16/12/2021 18:10,0.07
16/12/2021 18:20,0.07
16/12/2021 18:30,0.07
16/12/2021 18:40,0.07
16/12/2021 18:50,0.07
16/12/2021 19:00,0.07
16/12/2021 19:10,0.07
16/12/2021 19:20,0.07
16/12/2021 19:30,0.07
16/12/2021 19:40,0.07
16/12/2021 19:50,0.07
16/12/2021 20:00,0.07
16/12/2021 20:10,0.07
16/12/2021 20:20,0.07
16/12/2021 20:30,0.07
16/12/2021 20:40,0.07
16/12/2021 20:50,0.06
16/12/2021 21:00,0.06
16/12/2021 21:10,0.06
16/12/2021 21:20,0.06
16/12/2021 21:30,0.06
16/12/2021 21:40,0.06
16/12/2021 21:50,0.06
16/12/2021 22:00,0.06
16/12/2021 22:10,0.06
16/12/2021 22:20,0.06
16/12/2021 22:30,0.06
16/12/2021 22:40,0.06
16/12/2021 22:50,0.06
16/12/2021 23:00,0.06
16/12/2021 23:10,0.06
16/12/2021 23:20,0.06
16/12/2021 23:30,0.06
16/12/2021 23:40,0.06
16/12/2021 23:50,0.06
17/12/2021 00:00,0.06
17/12/2021 00:10,0.06
17/12/2021 00:20,0.06
17/12/2021 00:30,0.06
17/12/2021 00:40,0.06
17/12/2021 00:50,0.06
17/12/2021 01:00,0.06
17/12/2021 01:10,0.06
17/12/2021 01:20,0.06
17/12/2021 01:30,0.06
17/12/2021 01:40,0.06
17/12/2021 01:50,0.05
17/12/2021 02:00,0.05
17/12/2021 02:10,0.05
17/12/2021 02:20,0.05
17/12/2021 02:30,0.05
17/12/2021 02:40,0.05
17/12/2021 02:50,0.05
17/12/2021 03:00,0.05
17/12/2021 03:10,0.05
17/12/2021 03:20,0.05
17/12/2021 03:30,0.05
17/12/2021 03:40,0.05
17/12/2021 03:50,0.05
17/12/2021 04:00,0.05
17/12/2021 04:10,0.04
17/12/2021 04:20,0.05
17/12/2021 04:30,0.04
17/12/2021 04:40,0.04
17/12/2021 04:50,0.05
17/12/2021 05:00,0.04
17/12/2021 05:10,0.04
17/12/2021 05:20,0.05
17/12/2021 05:30,0.05
17/12/2021 05:40,0.04
17/12/2021 05:50,0.04
17/12/2021 06:00,0.04
17/12/2021 06:10,0.04
17/12/2021 06:20,0.04
17/12/2021 06:30,0.04
17/12/2021 06:40,0.05
17/12/2021 06:50,0.04
17/12/2021 07:00,0.05
17/12/2021 07:10,0.05
17/12/2021 07:20,0.05
17/12/2021 07:30,0.05
17/12/2021 07:40,0.05
17/12/2021 07:50,0.05
17/12/2021 08:00,0.05
17/12/2021 08:10,0.05
17/12/2021 08:20,0.05
17/12/2021 08:30,0.05
17/12/2021 08:40,0.05
17/12/2021 08:50,0.06
17/12/2021 09:00,0.06
17/12/2021 09:10,0.06
17/12/2021 09:20,0.07
17/12/2021 09:30,0.07
17/12/2021 09:40,0.07
17/12/2021 09:50,0.07
17/12/2021 10:00,0.07
17/12/2021 10:10,0.08
17/12/2021 10:20,0.08
17/12/2021 10:30,0.08
17/12/2021 10:40,0.08
17/12/2021 10:50,0.08
17/12/2021 11:00,0.08
17/12/2021 11:10,0.08
17/12/2021 11:20,0.09
17/12/2021 11:30,0.09
17/12/2021 11:40,0.09
17/12/2021 11:50,0.09
17/12/2021 12:00,0.09
17/12/2021 12:10,0.09
17/12/2021 12:20,0.09
17/12/2021 12:30,0.09
17/12/2021 12:40,0.09
17/12/2021 12:50,0.09
17/12/2021 13:00,0.09
17/12/2021 13:10,0.08
17/12/2021 13:20,0.09
17/12/2021 13:30,0.09
17/12/2021 13:40,0.09
17/12/2021 13:50,0.08
17/12/2021 14:00,0.08
17/12/2021 14:10,0.08
17/12/2021 14:20,0.08
17/12/2021 14:30,0.08
17/12/2021 14:40,0.08
17/12/2021 14:50,0.08
17/12/2021 15:00,0.08
17/12/2021 15:10,0.08
17/12/2021 15:20,0.08
17/12/2021 15:30,0.08
17/12/2021 15:40,0.08
17/12/2021 15:50,0.08
17/12/2021 16:00,0.08
17/12/2021 16:10,0.08
17/12/2021 16:20,0.08
17/12/2021 16:30,0.08
17/12/2021 16:40,0.07
17/12/2021 16:50,0.07
17/12/2021 17:00,0.07
17/12/2021 17:10,0.07
17/12/2021 17:20,0.07
17/12/2021 17:30,0.07
17/12/2021 17:40,0.07
17/12/2021 17:50,0.07
17/12/2021 18:00,0.07
17/12/2021 18:10,0.07
17/12/2021 18:20,0.07
17/12/2021 18:30,0.07
17/12/2021 18:40,0.07
17/12/2021 18:50,0.07
17/12/2021 19:00,0.07
17/12/2021 19:10,0.07
17/12/2021 19:20,0.07
17/12/2021 19:30,0.07
17/12/2021 19:40,0.07
17/12/2021 19:50,0.07
17/12/2021 20:00,0.07
17/12/2021 20:10,0.07
17/12/2021 20:20,0.07
17/12/2021 20:30,0.07
17/12/2021 20:40,0.07
17/12/2021 20:50,0.07
17/12/2021 21:00,0.07
17/12/2021 21:10,0.07
17/12/2021 21:20,0.07
17/12/2021 21:30,0.07
17/12/2021 21:40,0.07
17/12/2021 21:50,0.07
17/12/2021 22:00,0.07
17/12/2021 22:10,0.06
17/12/2021 22:20,0.07
17/12/2021 22:30,0.07
17/12/2021 22:40,0.06
17/12/2021 22:50,0.06
17/12/2021 23:00,0.06
17/12/2021 23:10,0.06
17/12/2021 23:20,0.06
17/12/2021 23:30,0.06
17/12/2021 23:40,0.06
17/12/2021 23:50,0.06
18/12/2021 00:00,0.06
18/12/2021 00:10,0.06
18/12/2021 00:20,0.06
18/12/2021 00:30,0.05
18/12/2021 00:40,0.05
18/12/2021 00:50,0.05
18/12/2021 01:00,0.05
18/12/2021 01:10,0.05
18/12/2021 01:20,0.05
18/12/2021 01:30,0.05
18/12/2021 01:40,0.05
18/12/2021 01:50,0.05
18/12/2021 02:00,0.05
18/12/2021 02:10,0.05
18/12/2021 02:20,0.05
18/12/2021 02:30,0.05
18/12/2021 02:40,0.05
18/12/2021 02:50,0.05
18/12/2021 03:00,0.05
18/12/2021 03:10,0.05
18/12/2021 03:20,0.05
18/12/2021 03:30,0.05
18/12/2021 03:40,0.05
18/12/2021 03:50,0.05
18/12/2021 04:00,0.05
18/12/2021 04:10,0.05
18/12/2021 04:20,0.04
18/12/2021 04:30,0.05
18/12/2021 04:40,0.05
18/12/2021 04:50,0.05
18/12/2021 05:00,0.05
18/12/2021 05:10,0.05
18/12/2021 05:20,0.04
18/12/2021 05:30,0.05
18/12/2021 05:40,0.04
18/12/2021 05:50,0.05
18/12/2021 06:00,0.04
18/12/2021 06:10,0.04
18/12/2021 06:20,0.04
18/12/2021 06:30,0.04
18/12/2021 06:40,0.04
18/12/2021 06:50,0.04
18/12/2021 07:00,0.04
18/12/2021 07:10,0.04
18/12/2021 07:20,0.04
18/12/2021 07:30,0.04
18/12/2021 07:40,0.05
18/12/2021 07:50,0.04
18/12/2021 08:00,0.05
18/12/2021 08:10,0.05
18/12/2021 08:20,0.05
18/12/2021 08:30,0.05
18/12/2021 08:40,0.05
18/12/2021 08:50,0.05
18/12/2021 09:00,0.05
18/12/2021 09:10,0.06
18/12/2021 09:20,0.05
18/12/2021 09:30,0.06
18/12/2021 09:40,0.06
18/12/2021 09:50,0.06
18/12/2021 10:00,0.06
18/12/2021 10:10,0.06
18/12/2021 10:20,0.06
18/12/2021 10:30,0.06
18/12/2021 10:40,0.07
18/12/2021 10:50,0.07
18/12/2021 11:00,0.07
18/12/2021 11:10,0.07
18/12/2021 11:20,0.07
18/12/2021 11:30,0.07
18/12/2021 11:40,0.07
18/12/2021 11:50,0.08
18/12/2021 12:00,0.07
18/12/2021 12:10,0.07
18/12/2021 12:20,0.08
18/12/2021 12:30,0.08
18/12/2021 12:40,0.08
18/12/2021 12:50,0.08
18/12/2021 13:00,0.08
18/12/2021 13:10,0.08
18/12/2021 13:20,0.08
18/12/2021 13:30,0.08
18/12/2021 13:40,0.08
18/12/2021 13:50,0.08
18/12/2021 14:00,0.07
18/12/2021 14:10,0.08
18/12/2021 14:20,0.07
18/12/2021 14:30,0.07
18/12/2021 14:40,0.07
18/12/2021 14:50,0.07
18/12/2021 15:00,0.07
18/12/2021 15:10,0.07
18/12/2021 15:20,0.07
18/12/2021 15:30,0.07
18/12/2021 15:40,0.07
18/12/2021 15:50,0.07
18/12/2021 16:00,0.07
18/12/2021 16:10,0.07
18/12/2021 16:20,0.07
18/12/2021 16:30,0.07
18/12/2021 16:40,0.07
18/12/2021 16:50,0.07
18/12/2021 17:00,0.07
18/12/2021 17:10,0.07
18/12/2021 17:20,0.07
18/12/2021 17:30,0.07
18/12/2021 17:40,0.07
18/12/2021 17:50,0.07
18/12/2021 18:00,0.07
18/12/2021 18:10,0.07
18/12/2021 18:20,0.07
18/12/2021 18:30,0.07
18/12/2021 18:40,0.07
18/12/2021 18:50,0.07
18/12/2021 19:00,0.07
18/12/2021 19:10,0.07
18/12/2021 19:20,0.06
18/12/2021 19:30,0.06
18/12/2021 19:40,0.06
18/12/2021 19:50,0.06
18/12/2021 20:00,0.06
18/12/2021 20:10,0.06
18/12/2021 20:20,0.06
18/12/2021 20:30,0.06
18/12/2021 20:40,0.06
18/12/2021 20:50,0.06
18/12/2021 21:00,0.06
18/12/2021 21:10,0.06
18/12/2021 21:20,0.06
18/12/2021 21:30,0.06
18/12/2021 21:40,0.06
18/12/2021 21:50,0.06
18/12/2021 22:00,0.06
18/12/2021 22:10,0.06
18/12/2021 22:20,0.06
18/12/2021 22:30,0.06
18/12/2021 22:40,0.06
18/12/2021 22:50,0.06
18/12/2021 23:00,0.06
18/12/2021 23:10,0.06
18/12/2021 23:20,0.06
18/12/2021 23:30,0.06
18/12/2021 23:40,0.06
18/12/2021 23:50,0.06
19/12/2021 00:00,0.06
19/12/2021 00:10,0.06
19/12/2021 00:20,0.06
19/12/2021 00:30,0.06
19/12/2021 00:40,0.06
19/12/2021 00:50,0.06
19/12/2021 01:00,0.06
19/12/2021 01:10,0.05
19/12/2021 01:20,0.06
19/12/2021 01:30,0.06
19/12/2021 01:40,0.06
19/12/2021 01:50,0.06
19/12/2021 02:00,0.05
19/12/2021 02:10,0.05
19/12/2021 02:20,0.05
19/12/2021 02:30,0.05
19/12/2021 02:40,0.05
19/12/2021 02:50,0.05
19/12/2021 03:00,0.05
19/12/2021 03:10,0.05
19/12/2021 03:20,0.05
19/12/2021 03:30,0.05
19/12/2021 03:40,0.05
19/12/2021 03:50,0.05
19/12/2021 04:00,0.05
19/12/2021 04:10,0.05
19/12/2021 04:20,0.05
19/12/2021 04:30,0.05
19/12/2021 04:40,0.05
19/12/2021 04:50,0.05
19/12/2021 05:00,0.05
19/12/2021 05:10,0.05
19/12/2021 05:20,0.05
19/12/2021 05:30,0.05
19/12/2021 05:40,0.05
19/12/2021 05:50,0.05
19/12/2021 06:00,0.05
19/12/2021 06:10,0.05
19/12/2021 06:20,0.05
19/12/2021 06:30,0.05
19/12/2021 06:40,0.05
19/12/2021 06:50,0.04
19/12/2021 07:00,0.04
19/12/2021 07:10,0.05
19/12/2021 07:20,0.04
19/12/2021 07:30,0.05
19/12/2021 07:40,0.05
19/12/2021 07:50,0.05
19/12/2021 08:00,0.05
19/12/2021 08:10,0.05
19/12/2021 08:20,0.05
19/12/2021 08:30,0.05
19/12/2021 08:40,0.05
19/12/2021 08:50,0.05
19/12/2021 09:00,0.05
19/12/2021 09:10,0.05
19/12/2021 09:20,0.05
19/12/2021 09:30,0.05
19/12/2021 09:40,0.05
19/12/2021 09:50,0.05
19/12/2021 10:00,0.05
19/12/2021 10:10,0.05
19/12/2021 10:20,0.05
19/12/2021 10:30,0.05
19/12/2021 10:40,0.05
19/12/2021 10:50,0.06
19/12/2021 11:00,0.06
19/12/2021 11:10,0.06
19/12/2021 11:20,0.06
19/12/2021 11:30,0.06
19/12/2021 11:40,0.06
19/12/2021 11:50,0.06
19/12/2021 12:00,0.07
19/12/2021 12:10,0.07
19/12/2021 12:20,0.07
19/12/2021 12:30,0.06
19/12/2021 12:40,0.07
19/12/2021 12:50,0.07
19/12/2021 13:00,0.07
19/12/2021 13:10,0.07
19/12/2021 13:20,0.06
19/12/2021 13:30,0.07
19/12/2021 13:40,0.06
19/12/2021 13:50,0.06
19/12/2021 14:00,0.06
19/12/2021 14:10,0.07
19/12/2021 14:20,0.06
19/12/2021 14:30,0.06
19/12/2021 14:40,0.06
19/12/2021 14:50,0.06
19/12/2021 15:00,0.06
19/12/2021 15:10,0.06
19/12/2021 15:20,0.06
19/12/2021 15:30,0.06
19/12/2021 15:40,0.06
19/12/2021 15:50,0.06
19/12/2021 16:00,0.06
19/12/2021 16:10,0.06
19/12/2021 16:20,0.06
19/12/2021 16:30,0.06
19/12/2021 16:40,0.06
19/12/2021 16:50,0.06
19/12/2021 17:00,0.06
19/12/2021 17:10,0.06
19/12/2021 17:20,0.06
19/12/2021 17:30,0.06
19/12/2021 17:40,0.06
19/12/2021 17:50,0.06
19/12/2021 18:00,0.06
19/12/2021 18:10,0.06
19/12/2021 18:20,0.06
19/12/2021 18:30,0.06
19/12/2021 18:40,0.05
19/12/2021 18:50,0.05
19/12/2021 19:00,0.06
19/12/2021 19:10,0.06
19/12/2021 19:20,0.06
19/12/2021 19:30,0.06
19/12/2021 19:40,0.06
19/12/2021 19:50,0.06
19/12/2021 20:00,0.06
19/12/2021 20:10,0.06
19/12/2021 20:20,0.06
19/12/2021 20:30,0.06
19/12/2021 20:40,0.06
19/12/2021 20:50,0.06
19/12/2021 21:00,0.06
19/12/2021 21:10,0.06
19/12/2021 21:20,0.06
19/12/2021 21:30,0.06
19/12/2021 21:40,0.06
19/12/2021 21:50,0.06
19/12/2021 22:00,0.06
19/12/2021 22:10,0.06
19/12/2021 22:20,0.06
19/12/2021 22:30,0.06
19/12/2021 22:40,0.06
19/12/2021 22:50,0.06
19/12/2021 23:00,0.06
19/12/2021 23:10,0.06
19/12/2021 23:20,0.06
19/12/2021 23:30,0.06
19/12/2021 23:40,0.06
19/12/2021 23:50,0.06
20/12/2021 00:00,0.06
20/12/2021 00:10,0.06
20/12/2021 00:20,0.06
20/12/2021 00:30,0.06
20/12/2021 00:40,0.06
20/12/2021 00:50,0.06
20/12/2021 01:00,0.06
20/12/2021 01:10,0.05
20/12/2021 01:20,0.06
20/12/2021 01:30,0.06
20/12/2021 01:40,0.06
20/12/2021 01:50,0.06
20/12/2021 02:00,0.05
20/12/2021 02:10,0.06
20/12/2021 02:20,0.06
20/12/2021 02:30,0.05
20/12/2021 02:40,0.06
20/12/2021 02:50,0.05
20/12/2021 03:00,0.05
20/12/2021 03:10,0.05
20/12/2021 03:20,0.05
20/12/2021 03:30,0.05
20/12/2021 03:40,0.05
20/12/2021 03:50,0.05
20/12/2021 04:00,0.05
20/12/2021 04:10,0.05
20/12/2021 04:20,0.05
20/12/2021 04:30,0.05
20/12/2021 04:40,0.05
20/12/2021 04:50,0.05
20/12/2021 05:00,0.05
20/12/2021 05:10,0.05
20/12/2021 05:20,0.05
20/12/2021 05:30,0.05
20/12/2021 05:40,0.05
20/12/2021 05:50,0.05
20/12/2021 06:00,0.05
20/12/2021 06:10,0.05
20/12/2021 06:20,0.05
20/12/2021 06:30,0.05
20/12/2021 06:40,0.05
20/12/2021 06:50,0.05
20/12/2021 07:00,0.05
20/12/2021 07:10,0.05
20/12/2021 07:20,0.06
20/12/2021 07:30,0.06
20/12/2021 07:40,0.06
20/12/2021 07:50,0.06
20/12/2021 08:00,0.06
20/12/2021 08:10,0.06
20/12/2021 08:20,0.06
20/12/2021 08:30,0.06
20/12/2021 08:40,0.06
20/12/2021 08:50,0.06
20/12/2021 09:00,0.06
20/12/2021 09:10,0.06
20/12/2021 09:20,0.07
20/12/2021 09:30,0.07
20/12/2021 09:40,0.07
20/12/2021 09:50,0.07
20/12/2021 10:00,0.07
20/12/2021 10:10,0.09
20/12/2021 10:20,0.09
20/12/2021 10:30,0.09
20/12/2021 10:40,0.09
20/12/2021 10:50,0.09
20/12/2021 11:00,0.09
20/12/2021 11:10,0.09
20/12/2021 11:20,0.09
20/12/2021 11:30,0.09
20/12/2021 11:40,0.09
20/12/2021 11:50,0.09
20/12/2021 12:00,0.09
20/12/2021 12:10,0.09
20/12/2021 12:20,0.09
20/12/2021 12:30,0.09
20/12/2021 12:40,0.09
20/12/2021 12:50,0.09
20/12/2021 13:00,0.09
20/12/2021 13:10,0.09
20/12/2021 13:20,0.09
20/12/2021 13:30,0.10
20/12/2021 13:40,0.09
20/12/2021 13:50,0.09
20/12/2021 14:00,0.09
20/12/2021 14:10,0.09
20/12/2021 14:20,0.09
20/12/2021 14:30,0.09
20/12/2021 14:40,0.09
20/12/2021 14:50,0.09
20/12/2021 15:00,0.09
20/12/2021 15:10,0.09
20/12/2021 15:20,0.09
20/12/2021 15:30,0.09
20/12/2021 15:40,0.09
20/12/2021 15:50,0.09
20/12/2021 16:00,0.09
20/12/2021 16:10,0.09
20/12/2021 16:20,0.08
20/12/2021 16:30,0.09
20/12/2021 16:40,0.09
20/12/2021 16:50,0.09
20/12/2021 17:00,0.08
20/12/2021 17:10,0.08
20/12/2021 17:20,0.08
20/12/2021 17:30,0.08
20/12/2021 17:40,0.08
20/12/2021 17:50,0.08
20/12/2021 18:00,0.08
20/12/2021 18:10,0.08
20/12/2021 18:20,0.08
20/12/2021 18:30,0.08
20/12/2021 18:40,0.09
20/12/2021 18:50,0.08
20/12/2021 19:00,0.08
20/12/2021 19:10,0.08
20/12/2021 19:20,0.08
20/12/2021 19:30,0.08
20/12/2021 19:40,0.08
20/12/2021 19:50,0.08
20/12/2021 20:00,0.07
20/12/2021 20:10,0.07
20/12/2021 20:20,0.08
20/12/2021 20:30,0.07
20/12/2021 20:40,0.07
20/12/2021 20:50,0.07
20/12/2021 21:00,0.07
20/12/2021 21:10,0.07
20/12/2021 21:20,0.07
20/12/2021 21:30,0.07
20/12/2021 21:40,0.07
20/12/2021 21:50,0.07
20/12/2021 22:00,0.07
20/12/2021 22:10,0.07
20/12/2021 22:20,0.07
20/12/2021 22:30,0.07
20/12/2021 22:40,0.07
20/12/2021 22:50,0.07
20/12/2021 23:00,0.07
20/12/2021 23:10,0.07
20/12/2021 23:20,0.07
20/12/2021 23:30,0.07
20/12/2021 23:40,0.07
20/12/2021 23:50,0.07
21/12/2021 00:00,0.07
21/12/2021 00:10,0.07
21/12/2021 00:20,0.07
21/12/2021 00:30,0.06
21/12/2021 00:40,0.06
21/12/2021 00:50,0.06
21/12/2021 01:00,0.06
21/12/2021 01:10,0.06
21/12/2021 01:20,0.06
21/12/2021 01:30,0.06
21/12/2021 01:40,0.06
21/12/2021 01:50,0.06
21/12/2021 02:00,0.06
21/12/2021 02:10,0.06
21/12/2021 02:20,0.06
21/12/2021 02:30,0.06
21/12/2021 02:40,0.06
21/12/2021 02:50,0.06
21/12/2021 03:00,0.06
21/12/2021 03:10,0.06
21/12/2021 03:20,0.06
21/12/2021 03:30,0.06
21/12/2021 03:40,0.06
21/12/2021 03:50,0.06
21/12/2021 04:00,0.06
21/12/2021 04:10,0.06
21/12/2021 04:20,0.06
21/12/2021 04:30,0.06
21/12/2021 04:40,0.06
21/12/2021 04:50,0.06
21/12/2021 05:00,0.06
21/12/2021 05:10,0.06
21/12/2021 05:20,0.06
21/12/2021 05:30,0.06
21/12/2021 05:40,0.06
21/12/2021 05:50,0.06
21/12/2021 06:00,0.06
21/12/2021 06:10,0.06
21/12/2021 06:20,0.05
21/12/2021 06:30,0.06
21/12/2021 06:40,0.06
21/12/2021 06:50,0.06
21/12/2021 07:00,0.06
21/12/2021 07:10,0.06
21/12/2021 07:20,0.06
21/12/2021 07:30,0.06
21/12/2021 07:40,0.06
21/12/2021 07:50,0.06
21/12/2021 08:00,0.06
21/12/2021 08:10,0.06
21/12/2021 08:20,0.06
21/12/2021 08:30,0.06
21/12/2021 08:40,0.06
21/12/2021 08:50,0.06
21/12/2021 09:00,0.06
21/12/2021 09:10,0.06
21/12/2021 09:20,0.07
21/12/2021 09:30,0.07
21/12/2021 09:40,0.07
21/12/2021 09:50,0.07
21/12/2021 10:00,0.08
21/12/2021 10:10,0.08
21/12/2021 10:20,0.08
21/12/2021 10:30,0.08
21/12/2021 10:40,0.08
21/12/2021 10:50,0.09
21/12/2021 11:00,0.09
21/12/2021 11:10,0.09
21/12/2021 11:20,0.09
21/12/2021 11:30,0.09
21/12/2021 11:40,0.09
21/12/2021 11:50,0.09
21/12/2021 12:00,0.09
21/12/2021 12:10,0.09
21/12/2021 12:20,0.09
21/12/2021 12:30,0.09
21/12/2021 12:40,0.09
21/12/2021 12:50,0.09
21/12/2021 13:00,0.09
21/12/2021 13:10,0.09
21/12/2021 13:20,0.09
21/12/2021 13:30,0.09
21/12/2021 13:40,0.09
21/12/2021 13:50,0.09
21/12/2021 14:00,0.09
21/12/2021 14:10,0.09
21/12/2021 14:20,0.09
21/12/2021 14:30,0.09
21/12/2021 14:40,0.09
21/12/2021 14:50,0.09
21/12/2021 15:00,0.09
21/12/2021 15:10,0.09
21/12/2021 15:20,0.09
21/12/2021 15:30,0.09
21/12/2021 15:40,0.09
21/12/2021 15:50,0.09
21/12/2021 16:00,0.09
21/12/2021 16:10,0.09
21/12/2021 16:20,0.09
21/12/2021 16:30,0.08
21/12/2021 16:40,0.08
21/12/2021 16:50,0.08
21/12/2021 17:00,0.08
21/12/2021 17:10,0.08
21/12/2021 17:20,0.08
21/12/2021 17:30,0.08
21/12/2021 17:40,0.08
21/12/2021 17:50,0.08
21/12/2021 18:00,0.08
21/12/2021 18:10,0.08
21/12/2021 18:20,0.08
21/12/2021 18:30,0.08
21/12/2021 18:40,0.08
21/12/2021 18:50,0.08
21/12/2021 19:00,0.08
21/12/2021 19:10,0.08
21/12/2021 19:20,0.08
21/12/2021 19:30,0.08
21/12/2021 19:40,0.08
21/12/2021 19:50,0.08
21/12/2021 20:00,0.07
21/12/2021 20:10,0.07
21/12/2021 20:20,0.08
21/12/2021 20:30,0.07
21/12/2021 20:40,0.07
21/12/2021 20:50,0.07
21/12/2021 21:00,0.07
21/12/2021 21:10,0.07
21/12/2021 21:20,0.07
21/12/2021 21:30,0.07
21/12/2021 21:40,0.07
21/12/2021 21:50,0.07
21/12/2021 22:00,0.07
21/12/2021 22:10,0.07
21/12/2021 22:20,0.07
21/12/2021 22:30,0.07
21/12/2021 22:40,0.07
21/12/2021 22:50,0.07
21/12/2021 23:00,0.07
21/12/2021 23:10,0.07
21/12/2021 23:20,0.07
21/12/2021 23:30,0.07
21/12/2021 23:40,0.07
21/12/2021 23:50,0.07
22/12/2021 00:00,0.07
22/12/2021 00:10,0.07
22/12/2021 00:20,0.07
22/12/2021 00:30,0.07
22/12/2021 00:40,0.07
22/12/2021 00:50,0.07
22/12/2021 01:00,0.06
22/12/2021 01:10,0.06
22/12/2021 01:20,0.06
22/12/2021 01:30,0.06
22/12/2021 01:40,0.06
22/12/2021 01:50,0.06
22/12/2021 02:00,0.06
22/12/2021 02:10,0.06
22/12/2021 02:20,0.06
22/12/2021 02:30,0.06
22/12/2021 02:40,0.05
22/12/2021 02:50,0.05
22/12/2021 03:00,0.05
22/12/2021 03:10,0.05
22/12/2021 03:20,0.05
22/12/2021 03:30,0.05
22/12/2021 03:40,0.06
22/12/2021 03:50,0.05
22/12/2021 04:00,0.06
22/12/2021 04:10,0.05
22/12/2021 04:20,0.05
22/12/2021 04:30,0.05
22/12/2021 04:40,0.05
22/12/2021 04:50,0.05
22/12/2021 05:00,0.05
22/12/2021 05:10,0.05
22/12/2021 05:20,0.05
22/12/2021 05:30,0.05
22/12/2021 05:40,0.06
22/12/2021 05:50,0.05
22/12/2021 06:00,0.05
22/12/2021 06:10,0.05
22/12/2021 06:20,0.05
22/12/2021 06:30,0.05
22/12/2021 06:40,0.05
22/12/2021 06:50,0.05
22/12/2021 07:00,0.05
22/12/2021 07:10,0.05
22/12/2021 07:20,0.05
22/12/2021 07:30,0.05
22/12/2021 07:40,0.05
22/12/2021 07:50,0.06
22/12/2021 08:00,0.05
22/12/2021 08:10,0.05
22/12/2021 08:20,0.06
22/12/2021 08:30,0.06
22/12/2021 08:40,0.06
22/12/2021 08:50,0.06
22/12/2021 09:00,0.06
22/12/2021 09:10,0.07
22/12/2021 09:20,0.07
22/12/2021 09:30,0.07
22/12/2021 09:40,0.07
22/12/2021 09:50,0.07
22/12/2021 10:00,0.08
22/12/2021 10:10,0.08
22/12/2021 10:20,0.08
22/12/2021 10:30,0.08
22/12/2021 10:40,0.08
22/12/2021 10:50,0.08
22/12/2021 11:00,0.08
22/12/2021 11:10,0.09
22/12/2021 11:20,0.09
22/12/2021 11:30,0.09
22/12/2021 11:40,0.09
22/12/2021 11:50,0.09
22/12/2021 12:00,0.09
22/12/2021 12:10,0.09
22/12/2021 12:20,0.09
22/12/2021 12:30,0.09
22/12/2021 12:40,0.09
22/12/2021 12:50,0.09
22/12/2021 13:00,0.09
22/12/2021 13:10,0.08
22/12/2021 13:20,0.09
22/12/2021 13:30,0.09
22/12/2021 13:40,0.09
22/12/2021 13:50,0.08
22/12/2021 14:00,0.08
22/12/2021 14:10,0.08
22/12/2021 14:20,0.08
22/12/2021 14:30,0.08
22/12/2021 14:40,0.08
22/12/2021 14:50,0.08
22/12/2021 15:00,0.08
22/12/2021 15:10,0.08
22/12/2021 15:20,0.08
22/12/2021 15:30,0.08
22/12/2021 15:40,0.08
22/12/2021 15:50,0.08
22/12/2021 16:00,0.08
22/12/2021 16:10,0.08
